scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194028_20210111_20210307_02_T1,LANDSAT_8,20210111,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20210221_20210303_02_T1,LANDSAT_8,20210221,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20210228_20210311_02_T1,LANDSAT_8,20210228,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20210325_20210402_02_T1,LANDSAT_8,20210325,bianco,193028,,,,2.857142925262451,3.0,,,,1.6428571939468384,1.0,,,,1.0714285373687744,1.0,,,,-0.17816162109375,-0.18182373046875,,,,-0.17735408246517181,-0.17498779296875,,,,-0.19617919623851776,-0.21942138671875,,,,-0.25701904296875,-0.25701904296875,,,,-0.9904937744140625,-0.944610595703125,,,,-0.96868896484375,-0.9429931640625,,,,-0.935760498046875,-0.913482666015625,,,,-1.031280517578125,-1.031280517578125,,,,-1.0120021104812622,-1.0189666748046875,,,,-0.9935232400894165,-1.009063720703125,,,,-0.950177013874054,-1.009033203125,,,,-1.02886962890625,-1.02886962890625
LC08_L1TP_194028_20210401_20210409_02_T1,LANDSAT_8,20210401,bianco,194028,,,,2.75,3.0,,,,2.2083332538604736,3.0,,,,2.2083332538604736,3.0,,,,1.4813333749771118,1.481048583984375,,,,1.483734130859375,1.482757568359375,,,,1.4661234617233276,1.431488037109375,,,,1.472930908203125,1.457122802734375,,,,0.4178276062011719,0.4553375244140625,,,,0.4288242757320404,0.457366943359375,,,,0.393707275390625,0.411773681640625,,,,0.40421485900878906,0.4325408935546875,,,,0.6413192749023438,0.7052154541015625,,,,0.6350911259651184,0.693695068359375,,,,0.5964152216911316,0.688995361328125,,,,0.6095237731933594,0.69134521484375
LC08_L1TP_193028_20210528_20210607_02_T1,LANDSAT_8,20210528,bianco,193028,,,,2.133333444595337,2.0,,,,2.133333444595337,2.0,,,,2.200000047683716,3.0,,,,6.345444679260254,7.218170166015625,,,,6.638822078704834,7.254058837890625,,,,7.000790596008301,7.315582275390625,,,,7.000790596008301,7.315582275390625,,,,4.791127681732178,5.774505615234375,,,,5.1838812828063965,5.775054931640625,,,,5.588189601898193,5.8037261962890625,,,,5.588189601898193,5.8037261962890625,,,,4.942303657531738,5.797271728515625,,,,5.385467529296875,5.9170379638671875,,,,5.847033500671387,6.2198028564453125,,,,5.847033500671387,6.2198028564453125
LC08_L1TP_193028_20210613_20210622_02_T1,LANDSAT_8,20210613,bianco,193028,2.0,2.0,0.0,2.0357143878936768,2.0,3.0,3.0,0.0,2.2767856121063232,3.0,3.0,3.0,0.0,2.2857143878936768,3.0,5.526275634765625,5.529009819030762,0.2512744069099426,5.092521667480469,5.278472900390625,5.526275634765625,5.529009819030762,0.2512744069099426,5.164130210876465,5.372467041015625,5.526275634765625,5.529009819030762,0.2512744069099426,5.506678581237793,5.570709228515625,5.526275634765625,5.529009819030762,0.2512744069099426,5.486102104187012,5.570709228515625,2.50250244140625,2.429415225982666,0.27437669038772583,1.8866612911224365,2.1104583740234375,2.50250244140625,2.429415225982666,0.27437669038772583,1.9892791509628296,2.279815673828125,2.50250244140625,2.429415225982666,0.27437669038772583,2.398400068283081,2.509368896484375,2.50250244140625,2.429415225982666,0.27437669038772583,2.3705999851226807,2.50250244140625,1.9591064453125,1.921970248222351,0.37952274084091187,1.2781630754470825,1.4447479248046875,1.9591064453125,1.921970248222351,0.37952274084091187,1.3928391933441162,1.664154052734375,1.9591064453125,1.921970248222351,0.37952274084091187,1.8350622653961182,1.88348388671875,1.9591064453125,1.921970248222351,0.37952274084091187,1.7986339330673218,1.882965087890625
LC08_L1TP_193028_20210901_20210909_02_T1,LANDSAT_8,20210901,bianco,193028,3.0,3.0,0.0,2.648275852203369,3.0,3.0,3.0,0.0,2.8020689487457275,3.0,3.0,3.0,0.0,2.844827651977539,3.0,13.134796142578125,13.123995780944824,0.052317749708890915,14.071711540222168,13.450958251953125,13.134796142578125,13.123995780944824,0.052317749708890915,13.80695915222168,13.384307861328125,13.134796142578125,13.123995780944824,0.052317749708890915,13.814155578613281,13.387725830078125,13.134796142578125,13.123995780944824,0.052317749708890915,13.87946891784668,13.401397705078125,11.38720703125,11.379912376403809,0.07126545161008835,12.45542049407959,11.777023315429688,11.38720703125,11.379912376403809,0.07126545161008835,12.154308319091797,11.67706298828125,11.38720703125,11.379912376403809,0.07126545161008835,12.163680076599121,11.687469482421875,11.38720703125,11.379912376403809,0.07126545161008835,12.2474365234375,11.706756591796875,12.112518310546875,12.094867706298828,0.05688958987593651,13.410146713256836,12.583038330078125,12.112518310546875,12.094867706298828,0.05688958987593651,13.04040813446045,12.463897705078125,12.112518310546875,12.094867706298828,0.05688958987593651,13.054043769836426,12.46734619140625,12.112518310546875,12.094867706298828,0.05688958987593651,13.155166625976562,12.499298095703125
LC08_L1TP_194028_20210924_20210930_02_T1,LANDSAT_8,20210924,bianco,194028,2.0,2.119999885559082,0.32496151328086853,2.1830694675445557,2.0,3.0,3.0,0.0,2.772195339202881,3.0,3.0,3.0,0.0,2.8128011226654053,3.0,11.692352294921875,11.708078384399414,0.048903342336416245,12.521929740905762,11.98974609375,11.692352294921875,11.708078384399414,0.048903342336416245,12.219705581665039,11.854736328125,11.692352294921875,11.708078384399414,0.048903342336416245,12.253490447998047,11.8701171875,11.692352294921875,11.708078384399414,0.048903342336416245,12.304516792297363,11.88037109375,10.256927490234375,10.290480613708496,0.06620485335588455,11.059112548828125,10.58160400390625,10.256927490234375,10.290480613708496,0.06620485335588455,10.788442611694336,10.443023681640625,10.256927490234375,10.290480613708496,0.06620485335588455,10.829463958740234,10.464447021484375,10.256927490234375,10.290480613708496,0.06620485335588455,10.878541946411133,10.47308349609375,10.42083740234375,10.444931983947754,0.0802636370062828,11.286879539489746,10.69818115234375,10.42083740234375,10.444931983947754,0.0802636370062828,10.959486961364746,10.5645751953125,10.42083740234375,10.444931983947754,0.0802636370062828,11.008401870727539,10.57879638671875,10.42083740234375,10.444931983947754,0.0802636370062828,11.065635681152344,10.588043212890625
LC08_L1TP_194028_20211010_20211019_02_T1,LANDSAT_8,20211010,bianco,194028,3.0,3.0,0.0,2.169029474258423,2.0,3.0,3.0,0.0,2.4765539169311523,3.0,3.0,3.0,0.0,2.489640235900879,3.0,7.474517822265625,7.476978778839111,0.017839569598436356,7.1489739418029785,7.160064697265625,7.474517822265625,7.476978778839111,0.017839569598436356,7.0774664878845215,7.137847900390625,7.474517822265625,7.476978778839111,0.017839569598436356,7.074855327606201,7.139556884765625,7.474517822265625,7.476978778839111,0.017839569598436356,7.083673477172852,7.141265869140625,6.86944580078125,6.87687873840332,0.0255552027374506,6.373736381530762,6.434234619140625,6.86944580078125,6.87687873840332,0.0255552027374506,6.388597011566162,6.47369384765625,6.86944580078125,6.87687873840332,0.0255552027374506,6.386289119720459,6.475067138671875,6.86944580078125,6.87687873840332,0.0255552027374506,6.382998943328857,6.46728515625,7.417633056640625,7.410333156585693,0.03743520379066467,7.027554512023926,7.005218505859375,7.417633056640625,7.410333156585693,0.03743520379066467,7.013985633850098,7.0053558349609375,7.417633056640625,7.410333156585693,0.03743520379066467,7.007329940795898,7.005218505859375,7.417633056640625,7.410333156585693,0.03743520379066467,7.009811878204346,7.0053558349609375
