scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20220114_20220123_02_T1,LANDSAT_8,20220114,greifensee,194027,3.0,3.0,0.0,2.9492433071136475,3.0,3.0,3.0,0.0,2.953317880630493,3.0,3.0,3.0,0.0,2.9529685974121094,3.0,3.4754638671875,3.4836668968200684,0.03441132605075836,3.213681936264038,3.301116943359375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.229619026184082,3.304534912109375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.2285799980163574,3.304534912109375,3.4754638671875,3.4836668968200684,0.03441132605075836,3.2285332679748535,3.304534912109375,3.129791259765625,3.1347546577453613,0.028386136516928673,2.889287233352661,2.9688873291015625,3.129791259765625,3.1347546577453613,0.028386136516928673,2.909383535385132,2.9725341796875,3.129791259765625,3.1347546577453613,0.028386136516928673,2.9081380367279053,2.97235107421875,3.129791259765625,3.1347546577453613,0.028386136516928673,2.908133029937744,2.97235107421875,3.663055419921875,3.670395612716675,0.03224661946296692,3.3772239685058594,3.4420013427734375,3.663055419921875,3.670395612716675,0.03224661946296692,3.3952696323394775,3.4456787109375,3.663055419921875,3.670395612716675,0.03224661946296692,3.394059658050537,3.44549560546875,3.663055419921875,3.670395612716675,0.03224661946296692,3.3941359519958496,3.44549560546875
LC08_L1TP_194027_20220303_20220309_02_T1,LANDSAT_8,20220303,greifensee,194027,3.0,3.0,0.0,2.893582344055176,3.0,3.0,3.0,0.0,2.9369850158691406,3.0,3.0,3.0,0.0,2.9382615089416504,3.0,6.322662353515625,6.311588287353516,0.032357607036828995,6.483518123626709,6.363677978515625,6.322662353515625,6.311588287353516,0.032357607036828995,6.4572434425354,6.356842041015625,6.322662353515625,6.311588287353516,0.032357607036828995,6.454832077026367,6.356842041015625,6.322662353515625,6.311588287353516,0.032357607036828995,6.455809116363525,6.356842041015625,5.714019775390625,5.698333740234375,0.03750517591834068,5.907111167907715,5.769500732421875,5.714019775390625,5.698333740234375,0.03750517591834068,5.871181488037109,5.7630462646484375,5.714019775390625,5.698333740234375,0.03750517591834068,5.8679118156433105,5.762908935546875,5.714019775390625,5.698333740234375,0.03750517591834068,5.869007110595703,5.762939453125,6.240997314453125,6.242028713226318,0.04282427579164505,6.5105462074279785,6.37384033203125,6.240997314453125,6.242028713226318,0.04282427579164505,6.472351551055908,6.3675537109375,6.240997314453125,6.242028713226318,0.04282427579164505,6.4687981605529785,6.366668701171875,6.240997314453125,6.242028713226318,0.04282427579164505,6.469967842102051,6.366973876953125
LC08_L1TP_195027_20220310_20220315_02_T1,LANDSAT_8,20220310,greifensee,195027,3.0,3.0,0.0,2.838047742843628,3.0,3.0,3.0,0.0,2.9289357662200928,3.0,3.0,3.0,0.0,2.927196741104126,3.0,5.765533447265625,5.769771575927734,0.08256658166646957,6.192788124084473,6.056060791015625,5.765533447265625,5.769771575927734,0.08256658166646957,6.15819787979126,6.052642822265625,5.765533447265625,5.769771575927734,0.08256658166646957,6.153105735778809,6.052642822265625,5.765533447265625,5.769771575927734,0.08256658166646957,6.1543869972229,6.052642822265625,5.203765869140625,5.221019268035889,0.07402303814888,5.713507175445557,5.55865478515625,5.203765869140625,5.221019268035889,0.07402303814888,5.667458534240723,5.549530029296875,5.203765869140625,5.221019268035889,0.07402303814888,5.660877227783203,5.548309326171875,5.203765869140625,5.221019268035889,0.07402303814888,5.662543296813965,5.54833984375,5.85943603515625,5.812692642211914,0.10059106349945068,6.315967082977295,6.1574554443359375,5.85943603515625,5.812692642211914,0.10059106349945068,6.266963005065918,6.148468017578125,5.85943603515625,5.812692642211914,0.10059106349945068,6.260141372680664,6.14764404296875,5.85943603515625,5.812692642211914,0.10059106349945068,6.261746406555176,6.147674560546875
LC08_L1TP_194027_20220319_20220329_02_T1,LANDSAT_8,20220319,greifensee,194027,2.0,2.0,0.0,1.9797132015228271,2.0,3.0,3.0,0.0,2.561385154724121,3.0,2.0,2.0399999618530273,0.1959591805934906,1.9492830038070679,2.0,6.534576416015625,6.515162467956543,0.050629522651433945,7.302353858947754,7.207916259765625,6.534576416015625,6.515162467956543,0.050629522651433945,7.261828899383545,7.170318603515625,6.534576416015625,6.515162467956543,0.050629522651433945,7.111514091491699,7.019927978515625,6.534576416015625,6.515162467956543,0.050629522651433945,7.152833461761475,7.047271728515625,5.98931884765625,6.000101089477539,0.05203916132450104,6.841323375701904,6.73590087890625,5.98931884765625,6.000101089477539,0.05203916132450104,6.7857441902160645,6.6961669921875,5.98931884765625,6.000101089477539,0.05203916132450104,6.6317667961120605,6.543609619140625,5.98931884765625,6.000101089477539,0.05203916132450104,6.673614025115967,6.57269287109375,6.798919677734375,6.806252479553223,0.02479083649814129,7.588287353515625,7.475830078125,6.798919677734375,6.806252479553223,0.02479083649814129,7.530544281005859,7.447296142578125,6.798919677734375,6.806252479553223,0.02479083649814129,7.374527931213379,7.26312255859375,6.798919677734375,6.806252479553223,0.02479083649814129,7.415955543518066,7.289764404296875
LC08_L1TP_195027_20220326_20220330_02_T1,LANDSAT_8,20220326,greifensee,195027,2.0,2.1600000858306885,0.36660605669021606,2.2535457611083984,2.0,2.0,2.0399999618530273,0.1959591805934906,2.1873981952667236,2.0,2.0,2.2799999713897705,0.44899889826774597,2.377354145050049,2.0,9.891082763671875,9.890946388244629,0.06529290229082108,10.552421569824219,10.414031982421875,9.891082763671875,9.890946388244629,0.06529290229082108,10.480973243713379,10.390106201171875,9.891082763671875,9.890946388244629,0.06529290229082108,10.476673126220703,10.390106201171875,9.891082763671875,9.890946388244629,0.06529290229082108,10.48200798034668,10.390106201171875,9.19207763671875,9.198674201965332,0.06018306314945221,9.906270027160645,9.73736572265625,9.19207763671875,9.198674201965332,0.06018306314945221,9.80986213684082,9.71844482421875,9.19207763671875,9.198674201965332,0.06018306314945221,9.80481243133545,9.716705322265625,9.19207763671875,9.198674201965332,0.06018306314945221,9.81412410736084,9.718109130859375,10.074371337890625,10.09031867980957,0.0953175276517868,10.72335147857666,10.56951904296875,10.074371337890625,10.09031867980957,0.0953175276517868,10.623214721679688,10.546356201171875,10.074371337890625,10.09031867980957,0.0953175276517868,10.617752075195312,10.54315185546875,10.074371337890625,10.09031867980957,0.0953175276517868,10.627803802490234,10.54437255859375
LC08_L1TP_195027_20220411_20220419_02_T1,LANDSAT_8,20220411,greifensee,195027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,6.5400710105896,6.597808837890625,,,,,,,,,,,,,,,,,,,5.429821014404297,5.292510986328125,,,,,,,,,,,,,,,,,,,5.089746952056885,4.9992218017578125,,,,,,,,,,,,,,,
LC08_L1TP_194027_20220420_20220427_02_T1,LANDSAT_8,20220420,greifensee,194027,2.0,2.0,0.0,1.662340760231018,2.0,2.0,2.359999895095825,0.5571355223655701,1.4319254159927368,1.0,2.0,1.9600000381469727,0.1959591656923294,1.3176026344299316,1.0,10.099578857421875,10.085906982421875,0.1083749458193779,11.617084503173828,11.210418701171875,10.099578857421875,10.085906982421875,0.1083749458193779,10.75378131866455,10.590057373046875,10.097869873046875,10.083770751953125,0.11009278893470764,10.776543617248535,10.359344482421875,10.097869873046875,10.083770751953125,0.11009278893470764,10.72320556640625,10.308074951171875,9.299072265625,9.319363594055176,0.10546240210533142,10.919432640075684,10.517349243164062,9.299072265625,9.319363594055176,0.10546240210533142,10.014398574829102,9.859039306640625,9.308456420898438,9.320976257324219,0.10733482986688614,10.018752098083496,9.607635498046875,9.308456420898438,9.320976257324219,0.10733482986688614,9.965819358825684,9.558685302734375,9.48480224609375,9.45690631866455,0.09915357083082199,11.240388870239258,10.857757568359375,9.48480224609375,9.45690631866455,0.09915357083082199,10.342689514160156,10.10491943359375,9.490570068359375,9.460887908935547,0.0992211252450943,10.427681922912598,10.0260009765625,9.490570068359375,9.460887908935547,0.0992211252450943,10.385933876037598,9.989044189453125
LC08_L1TP_194027_20220623_20220705_02_T1,LANDSAT_8,20220623,greifensee,194027,2.0,2.0,0.0,1.5909843444824219,2.0,2.0,2.0,0.0,1.8517510890960693,2.0,2.0,2.0399999618530273,0.1959591805934906,1.970184564590454,2.0,26.834197998046875,26.844999313354492,0.07086779922246933,26.986722946166992,26.878631591796875,26.834197998046875,26.844999313354492,0.07086779922246933,26.963701248168945,26.902557373046875,26.834197998046875,26.844999313354492,0.07086779922246933,26.951862335205078,26.871795654296875,26.834197998046875,26.844999313354492,0.07086779922246933,26.968791961669922,26.878631591796875,24.491241455078125,24.501018524169922,0.06301549822092056,24.737939834594727,24.592178344726562,24.491241455078125,24.501018524169922,0.06301549822092056,24.663002014160156,24.59698486328125,24.491241455078125,24.501018524169922,0.06301549822092056,24.674072265625,24.57958984375,24.491241455078125,24.501018524169922,0.06301549822092056,24.700613021850586,24.590469360351562,25.36053466796875,25.334901809692383,0.08319180458784103,25.755136489868164,25.614303588867188,25.36053466796875,25.334901809692383,0.08319180458784103,25.659013748168945,25.602813720703125,25.36053466796875,25.334901809692383,0.08319180458784103,25.682472229003906,25.59722900390625,25.36053466796875,25.334901809692383,0.08319180458784103,25.713926315307617,25.61102294921875
LC08_L1TP_195027_20220716_20220726_02_T1,LANDSAT_8,20220716,greifensee,195027,3.0,2.9600000381469727,0.1959591656923294,2.0553131103515625,2.0,3.0,2.9600000381469727,0.1959591656923294,2.062389373779297,2.0,3.0,2.9600000381469727,0.1959591656923294,2.022998094558716,2.0,25.778045654296875,25.782695770263672,0.07207218557596207,26.434274673461914,26.273651123046875,25.778045654296875,25.782695770263672,0.07207218557596207,26.238920211791992,26.092498779296875,25.778045654296875,25.782695770263672,0.07207218557596207,26.245994567871094,26.099334716796875,25.778045654296875,25.782695770263672,0.07207218557596207,26.21657943725586,26.078826904296875,24.08544921875,24.097440719604492,0.07093707472085953,24.764524459838867,24.58489990234375,24.08544921875,24.097440719604492,0.07093707472085953,24.551959991455078,24.398635864257812,24.08544921875,24.097440719604492,0.07093707472085953,24.559572219848633,24.40142822265625,24.08544921875,24.097440719604492,0.07093707472085953,24.528783798217773,24.384521484375,25.22064208984375,25.219575881958008,0.048023711889982224,25.98386573791504,25.83282470703125,25.22064208984375,25.219575881958008,0.048023711889982224,25.746187210083008,25.606552124023438,25.22064208984375,25.219575881958008,0.048023711889982224,25.754865646362305,25.610870361328125,25.22064208984375,25.219575881958008,0.048023711889982224,25.72130012512207,25.593215942382812
LC08_L1TP_194027_20220725_20220802_02_T1,LANDSAT_8,20220725,greifensee,194027,3.0,3.0,0.0,2.8030428886413574,3.0,3.0,3.0,0.0,2.8808822631835938,3.0,3.0,3.0,0.0,2.878641366958618,3.0,29.028564453125,29.03048324584961,0.04755688086152077,29.57508659362793,29.520782470703125,29.028564453125,29.03048324584961,0.04755688086152077,29.535245895385742,29.496856689453125,29.028564453125,29.03048324584961,0.04755688086152077,29.537267684936523,29.496856689453125,29.028564453125,29.03048324584961,0.04755688086152077,29.53708267211914,29.496856689453125,27.67535400390625,27.687925338745117,0.041886504739522934,28.24869728088379,28.167755126953125,27.67535400390625,27.687925338745117,0.041886504739522934,28.19192886352539,28.141586303710938,27.67535400390625,27.687925338745117,0.041886504739522934,28.194196701049805,28.144500732421875,27.67535400390625,27.687925338745117,0.041886504739522934,28.193904876708984,28.144256591796875,29.959320068359375,29.970409393310547,0.06772371381521225,30.559560775756836,30.439239501953125,29.959320068359375,29.970409393310547,0.06772371381521225,30.500526428222656,30.418624877929688,29.959320068359375,29.970409393310547,0.06772371381521225,30.502796173095703,30.419921875,29.959320068359375,29.970409393310547,0.06772371381521225,30.502601623535156,30.41961669921875
