scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_195027_20221121_20221129_02_T1,LANDSAT_8,20221121,ageri,195027,3.0,3.0,0.0,2.2638742923736572,3.0,3.0,3.0,0.0,2.2712042331695557,3.0,3.0,3.0,0.0,2.314136028289795,3.0,4.6461181640625,4.649377346038818,0.04946507513523102,4.435375213623047,4.5213623046875,4.6461181640625,4.649377346038818,0.04946507513523102,4.593408584594727,4.5999755859375,4.6461181640625,4.649377346038818,0.04946507513523102,4.598578929901123,4.6033935546875,4.6461181640625,4.649377346038818,0.04946507513523102,4.590915203094482,4.5965576171875,4.0699615478515625,4.065377712249756,0.06077039986848831,3.8633248805999756,3.9503173828125,4.0699615478515625,4.065377712249756,0.06077039986848831,4.031698703765869,4.0373687744140625,4.0699615478515625,4.065377712249756,0.06077039986848831,4.037155628204346,4.04058837890625,4.0699615478515625,4.065377712249756,0.06077039986848831,4.0287957191467285,4.034393310546875,3.7427215576171875,3.7208189964294434,0.07382433116436005,3.5151731967926025,3.588287353515625,3.7427215576171875,3.7208189964294434,0.07382433116436005,3.6771938800811768,3.69140625,3.7427215576171875,3.7208189964294434,0.07382433116436005,3.683251142501831,3.691558837890625,3.7427215576171875,3.7208189964294434,0.07382433116436005,3.6714706420898438,3.684295654296875
LC08_L1GT_194027_20221130_20221206_02_T2,LANDSAT_8,20221130,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20221207_20221213_02_T1,LANDSAT_8,20221207,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230101_20230110_02_T1,LANDSAT_8,20230101,ageri,194027,,,,2.131290912628174,2.0,,,,2.5054705142974854,3.0,,,,2.567286729812622,3.0,,,,1.8460952043533325,2.033050537109375,,,,2.0317840576171875,2.050140380859375,,,,2.1108627319335938,2.127044677734375,,,,2.1224093437194824,2.128753662109375,,,,0.6745153665542603,0.9161529541015625,,,,0.8980916738510132,0.93878173828125,,,,0.9873124361038208,1.02532958984375,,,,0.9876866936683655,1.025604248046875,,,,-0.669375479221344,-0.437255859375,,,,-0.40133512020111084,-0.364990234375,,,,-0.3353394567966461,-0.3043212890625,,,,-0.33416059613227844,-0.30548095703125
LC08_L1TP_195027_20230124_20230207_02_T2,LANDSAT_8,20230124,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230209_20230217_02_T1,LANDSAT_8,20230209,ageri,195027,2.0,1.7599999904632568,0.42708316445350647,1.8075497150421143,2.0,2.0,2.0799999237060547,0.27129319310188293,2.013040542602539,2.0,3.0,2.880000114440918,0.32496151328086853,2.588881254196167,3.0,2.607269287109375,2.6154723167419434,0.03390514478087425,2.6171958446502686,2.668792724609375,2.614105224609375,2.621840715408325,0.03515241667628288,2.6480743885040283,2.706390380859375,2.607269287109375,2.6154723167419434,0.03390514478087425,2.625058650970459,2.672210693359375,2.607269287109375,2.6154723167419434,0.03390514478087425,2.655834197998047,2.696136474609375,2.12493896484375,2.124544620513916,0.03363388031721115,2.1386818885803223,2.177947998046875,2.140411376953125,2.1355316638946533,0.02970304526388645,2.1694939136505127,2.214324951171875,2.12493896484375,2.124544620513916,0.03363388031721115,2.1465911865234375,2.1824188232421875,2.12493896484375,2.124544620513916,0.03363388031721115,2.173196315765381,2.205596923828125,2.96417236328125,2.9876368045806885,0.06821685284376144,3.0255773067474365,3.056060791015625,2.9715576171875,2.999502182006836,0.07125972956418991,3.0532801151275635,3.0856781005859375,2.96417236328125,2.9876368045806885,0.06821685284376144,3.0328431129455566,3.0591278076171875,2.96417236328125,2.9876368045806885,0.06821685284376144,3.05888032913208,3.08087158203125
LC08_L1TP_194027_20230218_20230223_02_T1,LANDSAT_8,20230218,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230313_20230321_02_T1,LANDSAT_8,20230313,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230322_20230325_02_T1,LANDSAT_8,20230322,ageri,194027,3.0,2.880000114440918,0.32496151328086853,2.3319616317749023,2.0,3.0,3.0,0.0,2.3990397453308105,2.0,3.0,3.0,0.0,2.3990397453308105,2.0,8.978485107421875,8.984637260437012,0.11245065182447433,9.069947242736816,8.975067138671875,8.978485107421875,8.984637260437012,0.11245065182447433,9.02501392364502,8.971649169921875,8.978485107421875,8.984637260437012,0.11245065182447433,9.036511421203613,8.968231201171875,8.978485107421875,8.984637260437012,0.11245065182447433,9.039710998535156,8.971649169921875,8.27374267578125,8.298274040222168,0.10255192965269089,8.375993728637695,8.279541015625,8.27374267578125,8.298274040222168,0.10255192965269089,8.329004287719727,8.274032592773438,8.27374267578125,8.298274040222168,0.10255192965269089,8.340314865112305,8.273284912109375,8.27374267578125,8.298274040222168,0.10255192965269089,8.342370986938477,8.276016235351562,8.64642333984375,8.666097640991211,0.12731841206550598,8.647173881530762,8.548934936523438,8.64642333984375,8.666097640991211,0.12731841206550598,8.598402976989746,8.542465209960938,8.64642333984375,8.666097640991211,0.12731841206550598,8.609869003295898,8.541259765625,8.64642333984375,8.666097640991211,0.12731841206550598,8.611963272094727,8.545318603515625
LC08_L1TP_195027_20230414_20230421_02_T1,LANDSAT_8,20230414,ageri,195027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,3.6856536865234375,3.6856536865234375,,,,,,,,,,,,,,,,,,,3.2571868896484375,3.2571868896484375,,,,,,,,,,,,,,,,,,,2.67535400390625,2.67535400390625,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230509_20230517_02_T1,LANDSAT_8,20230509,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230525_20230603_02_T1,LANDSAT_8,20230525,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230601_20230607_02_T1,LANDSAT_8,20230601,ageri,195027,1.0,1.2799999713897705,0.44899889826774597,2.266068935394287,3.0,2.0,1.840000033378601,0.36660605669021606,1.7514482736587524,2.0,2.0,1.6399999856948853,0.47999998927116394,1.7405517101287842,2.0,20.8150634765625,20.81930160522461,0.05102083086967468,21.164493560791016,20.972320556640625,20.8253173828125,20.8194580078125,0.05094999074935913,21.244298934936523,21.081695556640625,20.8048095703125,20.81538963317871,0.05191010981798172,21.220827102661133,21.040679931640625,20.8099365234375,20.814208984375,0.051716193556785583,21.206729888916016,21.047515869140625,18.645721435546875,18.63898468017578,0.05306902900338173,18.99248695373535,18.78472900390625,18.633514404296875,18.63332176208496,0.0650399848818779,19.07600975036621,18.908172607421875,18.640411376953125,18.635225296020508,0.05442511662840843,19.0504093170166,18.87164306640625,18.64306640625,18.636796951293945,0.05782726779580116,19.032310485839844,18.87762451171875,19.31622314453125,19.305078506469727,0.047501686960458755,19.664194107055664,19.447372436523438,19.300994873046875,19.306888580322266,0.03690619394183159,19.72862434387207,19.538818359375,19.3145751953125,19.300716400146484,0.05017350986599922,19.699472427368164,19.50244140625,19.308609008789062,19.299909591674805,0.05416551232337952,19.675615310668945,19.5072021484375
LC08_L1TP_194027_20230610_20230614_02_T1,LANDSAT_8,20230610,ageri,194027,,,,1.8704103231430054,2.0,,,,1.838012933731079,2.0,,,,1.8682504892349243,2.0,,,,20.946510314941406,21.013336181640625,,,,21.287982940673828,21.274810791015625,,,,21.330642700195312,21.303863525390625,,,,21.330541610717773,21.295318603515625,,,,18.63835906982422,18.696685791015625,,,,19.00704574584961,18.980361938476562,,,,19.055871963500977,19.015121459960938,,,,19.055328369140625,19.005950927734375,,,,18.19179344177246,18.328460693359375,,,,18.758108139038086,18.794891357421875,,,,18.820240020751953,18.820098876953125,,,,18.821495056152344,18.816162109375
LC08_L1TP_195027_20230617_20230623_02_T1,LANDSAT_8,20230617,ageri,195027,3.0,2.5199999809265137,0.6399999856948853,2.3525848388671875,3.0,3.0,2.799999952316284,0.5656853914260864,2.4865474700927734,3.0,3.0,2.8399999141693115,0.4630334973335266,2.544724702835083,3.0,22.787261962890625,22.797651290893555,0.04605494439601898,23.39948844909668,23.303375244140625,22.766754150390625,22.79722023010254,0.0478612557053566,23.400928497314453,23.330718994140625,22.766754150390625,22.79722023010254,0.0478612557053566,23.40683937072754,23.337554931640625,22.777008056640625,22.797943115234375,0.04698217660188675,23.4136962890625,23.337554931640625,21.406585693359375,21.426284790039062,0.0442994125187397,22.049562454223633,21.945587158203125,21.406524658203125,21.425704956054688,0.046139415353536606,22.048967361450195,21.968826293945312,21.406524658203125,21.425704956054688,0.046139415353536606,22.0521183013916,21.977981567382812,21.40655517578125,21.42600440979004,0.04519117251038551,22.057544708251953,21.976104736328125,22.4486083984375,22.4505558013916,0.04721463471651077,23.039216995239258,22.907257080078125,22.437042236328125,22.447521209716797,0.04681035876274109,23.02518081665039,22.906631469726562,22.437042236328125,22.447521209716797,0.04681035876274109,23.027973175048828,22.912857055664062,22.442825317382812,22.44757652282715,0.04582557827234268,23.038440704345703,22.913848876953125
LC08_L1TP_194027_20230626_20230701_02_T1,LANDSAT_8,20230626,ageri,194027,3.0,2.8399999141693115,0.3666060268878937,2.155884027481079,2.0,3.0,2.8399999141693115,0.3666060268878937,2.1522247791290283,2.0,3.0,2.8399999141693115,0.3666060268878937,2.1776931285858154,2.0,24.37322998046875,24.36133575439453,0.052890192717313766,25.261249542236328,25.126922607421875,24.37322998046875,24.36133575439453,0.052890192717313766,25.122051239013672,24.95428466796875,24.37322998046875,24.36133575439453,0.052890192717313766,25.079545974731445,24.94403076171875,24.37322998046875,24.36133575439453,0.052890192717313766,25.081283569335938,24.94403076171875,21.05523681640625,21.045143127441406,0.03832436725497246,21.870847702026367,21.733749389648438,21.05523681640625,21.045143127441406,0.03832436725497246,21.728073120117188,21.569061279296875,21.05523681640625,21.045143127441406,0.03832436725497246,21.681169509887695,21.560470581054688,21.05523681640625,21.045143127441406,0.03832436725497246,21.683263778686523,21.560287475585938,21.011077880859375,21.021465301513672,0.062086448073387146,21.93646240234375,21.780868530273438,21.011077880859375,21.021465301513672,0.062086448073387146,21.786901473999023,21.61236572265625,21.011077880859375,21.021465301513672,0.062086448073387146,21.737777709960938,21.602767944335938,21.011077880859375,21.021465301513672,0.062086448073387146,21.738849639892578,21.602767944335938
LC08_L1TP_195027_20230703_20230711_02_T1,LANDSAT_8,20230703,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230712_20230718_02_T1,LANDSAT_8,20230712,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230719_20230802_02_T1,LANDSAT_8,20230719,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230728_20230805_02_T1,LANDSAT_8,20230728,ageri,194027,,,,1.2674418687820435,1.0,,,,1.1976743936538696,1.0,,,,1.2209302186965942,1.0,,,,16.423192977905273,16.27593994140625,,,,16.280380249023438,16.01446533203125,,,,16.53470802307129,16.29986572265625,,,,16.49919319152832,16.21783447265625,,,,13.578323364257812,13.491012573242188,,,,13.377232551574707,13.245330810546875,,,,13.646766662597656,13.40301513671875,,,,13.636077880859375,13.40301513671875,,,,10.610844612121582,10.71429443359375,,,,10.227137565612793,10.443603515625,,,,10.789786338806152,10.813507080078125,,,,10.817138671875,10.813507080078125
