number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
0,0.8334865619533934,2026-08-26 07:34:19.409152,2026-08-26 07:34:37.354237,0 days 00:00:17.945085,0.7442003345025142,1.8277151418544553,0.019677977348166304,9,2.1771032186203514,8.665537597324885e-06,1.0311514495138399,0.8978561926718072,0.8334865619533934,0.005933777190751379,"[1489, 1446, 1491, 1498, 1406]","[0.8387423876138801, 0.8362041801990041, 0.8237763492359509, 0.8391111524350832, 0.8295987402830486]",COMPLETE
1,0.8485356547395684,2026-08-26 07:34:37.354564,2026-08-26 07:34:52.138038,0 days 00:00:14.783474,0.7826484435755748,0.3403911033599112,0.09439831569936806,7,2.880043790954131,1.5100408408589772e-07,23.538263110950048,0.9842104900822669,0.8485356547395684,0.005124012205121838,"[1460, 1421, 1500, 1500, 1471]","[0.8500167405259598, 0.8455744546832937, 0.8435847158817947, 0.8578799726513083, 0.8456223899554852]",COMPLETE
2,0.8645070684964271,2026-08-26 07:34:52.138354,2026-08-26 07:35:08.870255,0 days 00:00:16.731901,0.6855299248522434,0.41743875595471047,0.14726161255504092,10,6.781935357780796,3.864031899313156e-05,14.610499699549097,0.8585642249613574,0.8645070684964271,0.004900083516027763,"[1426, 1493, 1490, 1498, 1497]","[0.870188127963758, 0.8642363580228624, 0.8561940156349847, 0.8686404605809285, 0.863276380279602]",COMPLETE
3,0.8469280286110583,2026-08-26 07:35:08.870581,2026-08-26 07:35:24.372346,0 days 00:00:15.501765,0.6595392252176876,0.4774657914394431,0.08394754752250128,5,5.011643571251018,5.357340695323986e-08,0.18099954688158187,0.9450697344147837,0.8469280286110583,0.005364877933599173,"[1496, 1496, 1499, 1499, 1495]","[0.8524393222843715, 0.8448376515596374, 0.8425695575820716, 0.8540949312313861, 0.8406986803978252]",COMPLETE
4,0.8005710927393792,2026-08-26 07:35:24.372665,2026-08-26 07:35:38.773436,0 days 00:00:14.400771,0.9963290723923126,1.1322462171492673,0.048769840070943336,4,13.502442798764482,0.00014367270092871558,0.1399264351773497,0.9178299664912868,0.8005710927393792,0.004443688777192716,"[1499, 1459, 1492, 1500, 1500]","[0.8013979179614404, 0.7953301411032879, 0.8004415880506913, 0.808331149014316, 0.7973546675671609]",COMPLETE
5,0.7908267822443935,2026-08-26 07:35:38.773748,2026-08-26 07:35:55.847107,0 days 00:00:17.073359,0.8904231274266234,2.130692051488852,0.018099146987238985,8,15.164258427643505,0.009425386803829051,20.136195700340338,0.953044632771952,0.7908267822443935,0.0051354238203500805,"[1498, 1489, 1489, 1496, 1478]","[0.7955918221714455, 0.7915816167641072, 0.7866573847516404, 0.796870611372357, 0.7834324761624175]",COMPLETE
6,0.8370642030096057,2026-08-26 07:35:55.847430,2026-08-26 07:36:26.268449,0 days 00:00:30.421019,0.7970893967426577,0.46120338258524907,0.01918354750824495,10,0.7811624819629674,6.963704487425356,0.47063847559435423,0.782598566894961,0.8370642030096057,0.007090831661992339,"[1500, 1497, 1500, 1499, 1500]","[0.8417626902231129, 0.8321937009495888, 0.829539594036171, 0.8486378999121037, 0.8331871299270525]",COMPLETE
7,0.8505509156083368,2026-08-26 07:36:26.268773,2026-08-26 07:36:48.452379,0 days 00:00:22.183606,0.7269413610677277,1.266165560263202,0.022953302153308094,10,1.7604099383967902,2.041568273325791e-06,2.5538276254965817,0.6529433178954122,0.8505509156083368,0.005477287155235272,"[1500, 1500, 1491, 1500, 1497]","[0.8561067886122654, 0.8504029856980483, 0.841258407012284, 0.8560441224809096, 0.8489422742381766]",COMPLETE
8,0.8244904502841812,2026-08-26 07:36:48.452693,2026-08-26 07:37:06.834739,0 days 00:00:18.382046,0.9645659651689448,0.047573401053791486,0.11851328676362981,3,20.063522776432464,0.34420918881100815,4.715832950352583,0.7074625481911713,0.8244904502841812,0.006704902081265419,"[1500, 1500, 1498, 1497, 1496]","[0.8256441685520315, 0.8152293007706115, 0.8268986708788844, 0.8349439551351777, 0.8197361560842013]",COMPLETE
9,0.7268129801587169,2026-08-26 07:37:06.835054,2026-08-26 07:37:20.641423,0 days 00:00:13.806369,0.837631051781117,1.8972954750065205,0.033391708755025735,3,8.12005959578132,2.437950567013768,6.697837558293906,0.8256997968048689,0.7268129801587169,0.005714588760933641,"[1500, 1495, 1498, 1500, 1500]","[0.7258178783824549, 0.7206702139291828, 0.7282010261252966, 0.7369715001975701, 0.72240428215908]",COMPLETE
10,0.7861789683356235,2026-08-26 07:37:20.641743,2026-08-26 07:37:30.165345,0 days 00:00:09.523602,0.6025554256995838,2.9869578392012968,0.17115128841996644,6,0.8625345056254972,1.239446148413562e-09,0.9684799729031198,0.8154186866999962,0.7861789683356235,0.00533790976524231,"[1493, 1450, 1489, 1491, 1500]","[0.7822469046828169, 0.7807895496767804, 0.7869135519112348, 0.7959747997913521, 0.7849700356159336]",COMPLETE
11,0.8541359101324157,2026-08-26 07:37:30.165656,2026-08-26 07:37:49.347829,0 days 00:00:19.182173,0.7068708218135153,1.1015819037394388,0.04809950013571818,10,2.000151976177787,4.514632609962317e-05,5.019540607508096,0.6132599083973347,0.8541359101324157,0.005488618765549047,"[1496, 1499, 1491, 1497, 1500]","[0.859986766982554, 0.8534578975582994, 0.8469980461715777, 0.8607332529969147, 0.8495035869527326]",COMPLETE
