number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
0,0.8358851293866095,2026-08-26 12:18:56.125071,2026-08-26 12:19:14.362406,0 days 00:00:18.237335,0.7442003345025142,1.8277151418544553,0.019677977348166304,9,2.1771032186203514,8.665537597324885e-06,1.0311514495138399,0.8978561926718072,0.8358851293866095,0.003959333599185421,"[1467, 1491, 1480, 1500, 1500]","[0.8369214769163328, 0.8424248120368579, 0.8317011595714844, 0.8365641262784119, 0.8318140721299606]",COMPLETE
1,0.8525307266509768,2026-08-26 12:19:14.362726,2026-08-26 12:19:30.104823,0 days 00:00:15.742097,0.7826484435755748,0.3403911033599112,0.09439831569936806,7,2.880043790954131,1.5100408408589772e-07,23.538263110950048,0.9842104900822669,0.8525307266509768,0.004364772244443668,"[1496, 1500, 1438, 1476, 1493]","[0.8558148896119103, 0.8582238554897433, 0.853270619860696, 0.8491383294240437, 0.8462059388684916]",COMPLETE
2,0.8707084398731398,2026-08-26 12:19:30.105142,2026-08-26 12:19:46.833739,0 days 00:00:16.728597,0.6855299248522434,0.41743875595471047,0.14726161255504092,10,6.781935357780796,3.864031899313156e-05,14.610499699549097,0.8585642249613574,0.8707084398731398,0.0027357473765245253,"[1492, 1469, 1460, 1500, 1494]","[0.8710221731891434, 0.8739314975105351, 0.8670063387832115, 0.8733616807902522, 0.8682205090925565]",COMPLETE
3,0.8496985345614421,2026-08-26 12:19:46.834064,2026-08-26 12:20:02.602504,0 days 00:00:15.768440,0.6595392252176876,0.4774657914394431,0.08394754752250128,5,5.011643571251018,5.357340695323986e-08,0.18099954688158187,0.9450697344147837,0.8496985345614421,0.0033550860368645238,"[1496, 1500, 1492, 1500, 1492]","[0.8495155535946447, 0.8507527665259955, 0.8536828043333241, 0.8509772332629475, 0.8435643150902986]",COMPLETE
4,0.7997623600624479,2026-08-26 12:20:02.602816,2026-08-26 12:20:18.341371,0 days 00:00:15.738555,0.9963290723923126,1.1322462171492673,0.048769840070943336,4,13.502442798764482,0.00014367270092871558,0.1399264351773497,0.9178299664912868,0.7997623600624479,0.002962093809692125,"[1498, 1500, 1500, 1500, 1500]","[0.7997547875940331, 0.8023758498890854, 0.8036909466492577, 0.7961373729945157, 0.796852843185348]",COMPLETE
5,0.7834719379868638,2026-08-26 12:20:18.341693,2026-08-26 12:20:36.465729,0 days 00:00:18.124036,0.8904231274266234,2.130692051488852,0.018099146987238985,8,15.164258427643505,0.009425386803829051,20.136195700340338,0.953044632771952,0.7834719379868638,0.003474847696552512,"[1500, 1486, 1497, 1500, 1500]","[0.7801685666726926, 0.7883289622653035, 0.7856240960879264, 0.784299665156808, 0.7789383997515881]",COMPLETE
6,0.8409497701954727,2026-08-26 12:20:36.466066,2026-08-26 12:21:09.905198,0 days 00:00:33.439132,0.7970893967426577,0.46120338258524907,0.01918354750824495,10,0.7811624819629674,6.963704487425356,0.47063847559435423,0.782598566894961,0.8409497701954727,0.0031667829503079807,"[1500, 1500, 1500, 1500, 1500]","[0.8440774694807489, 0.8451981648267148, 0.8398477960038351, 0.836971706400278, 0.8386537142657864]",COMPLETE
7,0.8551460550110856,2026-08-26 12:21:09.905532,2026-08-26 12:21:33.951595,0 days 00:00:24.046063,0.7269413610677277,1.266165560263202,0.022953302153308094,10,1.7604099383967902,2.041568273325791e-06,2.5538276254965817,0.6529433178954122,0.8551460550110856,0.003920300595794076,"[1500, 1494, 1500, 1480, 1500]","[0.861045022129579, 0.8581285100702098, 0.8526579049421188, 0.8501434458577316, 0.8537553920557891]",COMPLETE
8,0.8243323463505096,2026-08-26 12:21:33.951918,2026-08-26 12:21:52.994301,0 days 00:00:19.042383,0.9645659651689448,0.047573401053791486,0.11851328676362981,3,20.063522776432464,0.34420918881100815,4.715832950352583,0.7074625481911713,0.8243323463505096,0.0014505403847676615,"[1499, 1499, 1500, 1500, 1498]","[0.8257391671150112, 0.8254607365508662, 0.8251190147567814, 0.8234236165664738, 0.8219191967634147]",COMPLETE
9,0.7238322489926128,2026-08-26 12:21:52.994619,2026-08-26 12:22:07.607688,0 days 00:00:14.613069,0.837631051781117,1.8972954750065205,0.033391708755025735,3,8.12005959578132,2.437950567013768,6.697837558293906,0.8256997968048689,0.7238322489926128,0.005907824125704608,"[1500, 1500, 1500, 1500, 1500]","[0.7187408595088373, 0.7264580670007742, 0.7240532215098714, 0.7332950167235882, 0.7166140802199926]",COMPLETE
10,0.78261957156579,2026-08-26 12:22:07.608017,2026-08-26 12:22:17.644641,0 days 00:00:10.036624,0.6025554256995838,2.9869578392012968,0.17115128841996644,6,0.8625345056254972,1.239446148413562e-09,0.9684799729031198,0.8154186866999962,0.78261957156579,0.007098792112119973,"[1379, 1500, 1396, 1416, 1467]","[0.7762594509686997, 0.7931163572175253, 0.7883538287169195, 0.7808250773965059, 0.7745431435293]",COMPLETE
11,0.8570340523160944,2026-08-26 12:22:17.644955,2026-08-26 12:22:37.985793,0 days 00:00:20.340838,0.7068708218135153,1.1015819037394388,0.04809950013571818,10,2.000151976177787,4.514632609962317e-05,5.019540607508096,0.6132599083973347,0.8570340523160944,0.003367616232765932,"[1470, 1487, 1500, 1500, 1484]","[0.8614515281056917, 0.8608390384547281, 0.8546010013119648, 0.8542693602693602, 0.8540093334387276]",COMPLETE
12,0.8547945996323734,2026-08-26 12:22:37.986121,2026-08-26 12:22:58.362137,0 days 00:00:20.376016,0.6782743329282878,1.0252076108694772,0.05449774578204275,9,5.024974615071706,0.0009910433108845519,8.210034909208419,0.6446773085991204,0.8547945996323734,0.0029748309049487534,"[1490, 1498, 1500, 1500, 1484]","[0.8550321891955157, 0.8602110388450545, 0.8530853578164691, 0.8513814333814334, 0.8542629789233938]",COMPLETE
13,0.85976741796909,2026-08-26 12:22:58.362460,2026-08-26 12:23:14.808992,0 days 00:00:16.446532,0.6725320077667093,0.7848649789462945,0.19639010434181664,10,1.334503164197373,6.501336646332095e-05,11.389015447500912,0.6021768360536973,0.85976741796909,0.003933584764641335,"[1497, 1428, 1472, 1469, 1448]","[0.8591817612205567, 0.8659888605422846, 0.853680602999647, 0.8607561736133165, 0.8592296914696448]",COMPLETE
14,0.858551660131876,2026-08-26 12:23:14.809307,2026-08-26 12:23:30.005514,0 days 00:00:15.196207,0.6067985020666221,0.7357192839349284,0.1748224970113755,8,0.5629506277333849,0.007366281502087388,15.167077457961938,0.7251257998024343,0.858551660131876,0.002561900650510493,"[1490, 1498, 1476, 1474, 1481]","[0.8593803318898164, 0.8609457327226054, 0.8552307354307139, 0.8613724856582, 0.855829014958044]",COMPLETE
15,0.8648432435241358,2026-08-26 12:23:30.005850,2026-08-26 12:24:00.347585,0 days 00:00:30.341735,0.6536074054839038,0.014190871821646578,0.19817774165410926,9,27.489547649192218,7.749040818304145e-07,11.633131249215683,0.8690856269930812,0.8648432435241358,0.0030867312063663694,"[841, 700, 682, 916, 814]","[0.8641330289282277, 0.8662768891563233, 0.8638393218176735, 0.869675642247071, 0.8602913354713828]",COMPLETE
16,0.8633413100460657,2026-08-26 12:24:00.347897,2026-08-26 12:24:39.335955,0 days 00:00:38.988058,0.6390519450381702,0.020524823242183767,0.13177796734730307,8,29.266819628702436,2.2588770720502548e-07,3.0830473334047306,0.8586927017191538,0.8633413100460657,0.0031187038073727242,"[1236, 1194, 1231, 1262, 1253]","[0.8593532641045233, 0.8688708999554567, 0.8633372288650394, 0.8632685598399884, 0.8618765974653214]",COMPLETE
17,0.8780553715921655,2026-08-26 12:24:39.336284,2026-08-26 12:24:58.223201,0 days 00:00:18.886917,0.7462766269481121,0.262938132752185,0.11559880571167458,9,8.540761076488415,2.172213690433863e-09,2.083558458304227,0.8864095686072445,0.8780553715921655,0.0026010460384190675,"[1490, 1497, 1474, 1500, 1499]","[0.8796309766990295, 0.8800340136569909, 0.8745860980809003, 0.8807868870726013, 0.8752388824513062]",COMPLETE
