number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
0,0.8822628938173069,2026-08-26 15:58:42.209325,2026-08-26 15:58:57.281429,0 days 00:00:15.072104,0.7442003345025142,1.8277151418544553,0.019677977348166304,9,2.1771032186203514,8.665537597324885e-06,1.0311514495138399,0.8978561926718072,0.8822628938173069,0.007559272720683666,"[1500, 1496, 1487, 1500, 1489]","[0.8889107570532871, 0.8678299857998559, 0.8819131742524311, 0.8863129320504709, 0.8863476199304895]",COMPLETE
1,0.894385703465716,2026-08-26 15:58:57.281731,2026-08-26 15:59:09.374500,0 days 00:00:12.092769,0.7826484435755748,0.3403911033599112,0.09439831569936806,7,2.880043790954131,1.5100408408589772e-07,23.538263110950048,0.9842104900822669,0.894385703465716,0.006424035040846202,"[1494, 1009, 1499, 1495, 1463]","[0.8965136096797185, 0.8815869335629323, 0.8977730020322169, 0.8980807923409161, 0.8979741797127964]",COMPLETE
2,0.9023619060883409,2026-08-26 15:59:09.374822,2026-08-26 15:59:21.849013,0 days 00:00:12.474191,0.6855299248522434,0.41743875595471047,0.14726161255504092,10,6.781935357780796,3.864031899313156e-05,14.610499699549097,0.8585642249613574,0.9023619060883409,0.006784815807476229,"[1454, 1490, 1487, 1352, 1482]","[0.9001947442855438, 0.8918223387116054, 0.9128169973257269, 0.9023595213000416, 0.9046159288187869]",COMPLETE
3,0.8928310242206132,2026-08-26 15:59:21.849332,2026-08-26 15:59:33.945607,0 days 00:00:12.096275,0.6595392252176876,0.4774657914394431,0.08394754752250128,5,5.011643571251018,5.357340695323986e-08,0.18099954688158187,0.9450697344147837,0.8928310242206132,0.00539148819334135,"[1495, 1457, 1498, 1480, 1488]","[0.8933283855111096, 0.8824025560835601, 0.8975110935086651, 0.8960269211614825, 0.8948861648382488]",COMPLETE
4,0.8584298850338492,2026-08-26 15:59:33.945923,2026-08-26 15:59:46.382725,0 days 00:00:12.436802,0.9963290723923126,1.1322462171492673,0.048769840070943336,4,13.502442798764482,0.00014367270092871558,0.1399264351773497,0.9178299664912868,0.8584298850338492,0.00982546182957295,"[1500, 1495, 1481, 1500, 1488]","[0.862408006081414, 0.8388239565236888, 0.8628240310899593, 0.8642397534888072, 0.863853677985376]",COMPLETE
5,0.8397212584429357,2026-08-26 15:59:46.383044,2026-08-26 16:00:01.703818,0 days 00:00:15.320774,0.8904231274266234,2.130692051488852,0.018099146987238985,8,15.164258427643505,0.009425386803829051,20.136195700340338,0.953044632771952,0.8397212584429357,0.010800850021491058,"[1500, 1460, 1492, 1500, 1471]","[0.8443166105007709, 0.8184197205042151, 0.842092786532109, 0.8467247667615805, 0.8470524079160026]",COMPLETE
6,0.8712380060214496,2026-08-26 16:00:01.704137,2026-08-26 16:00:24.596109,0 days 00:00:22.891972,0.7970893967426577,0.46120338258524907,0.01918354750824495,10,0.7811624819629674,6.963704487425356,0.47063847559435423,0.782598566894961,0.8712380060214496,0.008035722322607268,"[1497, 1500, 1500, 1499, 1492]","[0.8757217286402285, 0.8561971497356184, 0.8711105868852641, 0.8796977308956352, 0.8734628339505011]",COMPLETE
7,0.8882129209955373,2026-08-26 16:00:24.596433,2026-08-26 16:00:42.297903,0 days 00:00:17.701470,0.7269413610677277,1.266165560263202,0.022953302153308094,10,1.7604099383967902,2.041568273325791e-06,2.5538276254965817,0.6529433178954122,0.8882129209955373,0.007514894984158233,"[1500, 1498, 1500, 1500, 1495]","[0.891696636373858, 0.8735918558442922, 0.8943196041469631, 0.8925325591142795, 0.8889239494982942]",COMPLETE
8,0.8816776424700852,2026-08-26 16:00:42.298230,2026-08-26 16:00:59.900423,0 days 00:00:17.602193,0.9645659651689448,0.047573401053791486,0.11851328676362981,3,20.063522776432464,0.34420918881100815,4.715832950352583,0.7074625481911713,0.8816776424700852,0.007593142678294674,"[1500, 1473, 1500, 1487, 1499]","[0.8821396052092991, 0.8705247101616055, 0.8928336523175471, 0.8858674001980997, 0.8770228444638745]",COMPLETE
9,0.7819758328621575,2026-08-26 16:00:59.900750,2026-08-26 16:01:11.704415,0 days 00:00:11.803665,0.837631051781117,1.8972954750065205,0.033391708755025735,3,8.12005959578132,2.437950567013768,6.697837558293906,0.8256997968048689,0.7819758328621575,0.012999249950133511,"[1493, 1500, 1499, 1499, 1500]","[0.7910610385356903, 0.7591627032719095, 0.7774298529306028, 0.7963228202003938, 0.7859027493721915]",COMPLETE
